run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
355572,7969,1302,2022-07-13 09:01:23,2022-07-13 09:23:05,"[CSC, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,120541685,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355577,7969,3055,2022-07-13 09:24:58,2022-07-13 10:15:53,"[CSC, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,291319508,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355604,7969,226,2022-07-13 12:00:39,2022-07-13 12:04:25,"[CSC, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,10481878,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,
355605,7969,94,2022-07-13 12:05:54,2022-07-13 12:07:28,"[CSC, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,120046,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,
355606,7969,109,2022-07-13 12:08:08,2022-07-13 12:09:57,"[CSC, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,607854,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,
355608,7969,228,2022-07-13 12:10:39,2022-07-13 12:14:27,"[CSC, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,493362,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,
355609,7969,164,2022-07-13 12:16:16,2022-07-13 12:19:00,"[CSC, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,119769,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355610,7969,204,2022-07-13 12:19:41,2022-07-13 12:23:05,"[CSC, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,69209,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355612,7969,434,2022-07-13 12:32:03,2022-07-13 12:39:17,"[CSC, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,26214727,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355613,7969,344,2022-07-13 12:46:08,2022-07-13 12:51:52,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,12938481,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355614,7969,1015,2022-07-13 12:55:05,2022-07-13 13:12:00,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,45812712,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355615,7969,225,2022-07-13 13:14:21,2022-07-13 13:18:06,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,7980307,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355617,7969,91,2022-07-13 13:19:48,2022-07-13 13:21:19,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,2681097,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355618,7969,1093,2022-07-13 13:22:45,2022-07-13 13:40:58,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,51430912,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355620,7970,520,2022-07-13 13:54:44,2022-07-13 14:03:24,"[CSC, GEM, PIXEL]",0.0,0.0,12764203,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355621,7970,2011,2022-07-13 14:05:22,2022-07-13 14:38:53,"[CSC, PIXEL]",0.0,0.0,94800609,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355622,7970,740,2022-07-13 14:40:19,2022-07-13 14:52:39,"[CSC, PIXEL]",0.0,0.0,34275106,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355623,7970,3889,2022-07-13 14:53:07,2022-07-13 15:57:56,"[CSC, PIXEL]",0.0,0.0,187378148,cosmics2022/v136,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355625,7970,2936,2022-07-13 16:03:02,2022-07-13 16:51:58,"[CSC]",0.0,0.0,1435303,circulating2022/v67,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355626,7970,1937,2022-07-13 16:54:22,2022-07-13 17:26:39,"[]",0.0,0.0,626701,circulating2022/v67,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355627,7970,2895,2022-07-13 17:28:49,2022-07-13 18:17:04,"[]",0.0,0.0,13813930,collisions2022/v104,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355628,7970,6439,2022-07-13 18:19:06,2022-07-13 20:06:25,"[CSC]",0.0,0.0,32275582,collisions2022/v104,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355629,7970,715,2022-07-13 20:08:13,2022-07-13 20:20:08,"[]",0.0,0.0,3006408,collisions2022/v104,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355630,7970,1736,2022-07-13 20:21:46,2022-07-13 20:50:42,"[]",0.0,0.0,8612358,collisions2022/v105,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355631,7970,10129,2022-07-13 20:52:23,2022-07-13 23:41:12,"[]",0.0,0.0,51106454,collisions2022/v106,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355632,7971,547,2022-07-13 23:46:02,2022-07-13 23:55:09,"[]",0.0,0.0,12886453,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355633,7971,251,2022-07-13 23:57:57,2022-07-14 00:02:08,"[]",0.0,0.0,4809279,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355634,7971,1268,2022-07-14 00:05:57,2022-07-14 00:27:05,"[]",0.0,0.0,102845201,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355637,7971,97,2022-07-14 00:42:19,2022-07-14 00:43:56,"[]",,,,circulating2022/v69,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,
355638,7971,4903,2022-07-14 00:46:00,2022-07-14 02:07:43,"[]",1.8E-5,1.8E-5,2469228,circulating2022/v69,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355639,7973,4740,2022-07-14 02:10:42,2022-07-14 03:29:42,"[]",3.0E-5,2.9E-5,2407555,circulating2022/v69,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,9
355640,7974,2511,2022-07-14 03:35:06,2022-07-14 04:16:57,"[]",0.0,0.0,237353475,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355641,7974,207,2022-07-14 04:19:15,2022-07-14 04:22:42,"[]",0.0,0.0,10999802,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355642,7974,7,2022-07-14 04:47:00,2022-07-14 04:47:07,"[DT]",,,,cosmics2022/v138,,Run2022B,
355643,7974,2914,2022-07-14 04:49:30,2022-07-14 05:38:04,"[DT]",0.0,0.0,273309286,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355645,7974,741,2022-07-14 05:54:04,2022-07-14 06:06:25,"[DT]",0.0,0.0,335782,circulating2022/v69,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355647,7974,70,2022-07-14 06:10:51,2022-07-14 06:12:01,"[CSC, DT]",0.0,0.0,19454,circulating2022/v69,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355648,7974,3168,2022-07-14 06:17:05,2022-07-14 07:09:53,"[CSC]",0.0,0.0,1550797,circulating2022/v69,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355651,7974,1243,2022-07-14 07:12:31,2022-07-14 07:33:14,"[CSC]",0.0,0.0,597956,circulating2022/v69,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355653,7974,3326,2022-07-14 08:20:18,2022-07-14 09:15:44,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,310204742,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355659,7974,1191,2022-07-14 09:21:39,2022-07-14 09:41:30,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,86058354,cosmics2022/v138,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355660,7974,1956,2022-07-14 09:43:04,2022-07-14 10:15:40,"[CSC, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,184185594,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355663,7976,566,2022-07-14 10:17:20,2022-07-14 10:26:46,"[CSC, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,51622253,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355664,7976,1027,2022-07-14 10:28:54,2022-07-14 10:46:01,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,77169426,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355666,7976,97,2022-07-14 10:51:40,2022-07-14 10:53:17,"[CSC, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,22918,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355668,7976,6889,2022-07-14 10:57:07,2022-07-14 12:51:56,"[CSC, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,3233787,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355671,7976,90,2022-07-14 13:08:54,2022-07-14 13:10:24,"[CSC, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,20914,collisions2022/v107,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355672,7976,1346,2022-07-14 13:14:04,2022-07-14 13:36:30,"[CSC, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,116398299,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355673,7977,1563,2022-07-14 13:40:08,2022-07-14 14:06:11,"[CSC]",0.0,0.0,117813415,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355677,7977,5569,2022-07-14 15:09:17,2022-07-14 16:42:06,"[]",4.37E-4,2.34E-4,2764252,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355678,7978,84,2022-07-14 16:46:01,2022-07-14 16:47:25,"[]",8.5E-5,6.0E-6,28207,collisions2022/v107,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355679,7978,2007,2022-07-14 16:47:59,2022-07-14 17:21:26,"[]",1.440816,1.184936,24717193,collisions2022/v107,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,9
355680,7978,38748,2022-07-14 17:23:45,2022-07-15 04:09:33,"[]",48.805421,47.358947,972753537,collisions2022/v107,/cdaq/physics/firstCollisions22/v4.6/HLT/V4,Run2022B,12
355681,7979,505,2022-07-15 04:15:22,2022-07-15 04:23:47,"[]",0.0,0.0,43249289,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355682,7979,489,2022-07-15 04:25:30,2022-07-15 04:33:39,"[]",0.0,0.0,40446818,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355683,7979,1455,2022-07-15 04:35:52,2022-07-15 05:00:07,"[HCAL]",0.0,0.0,132917354,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355684,7979,185,2022-07-15 05:04:26,2022-07-15 05:07:31,"[HCAL]",0.0,0.0,7624,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355685,7979,2909,2022-07-15 05:09:47,2022-07-15 05:58:16,"[HCAL]",0.0,0.0,1398368,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355686,7979,37,2022-07-15 06:02:52,2022-07-15 06:03:29,"[HCAL]",,,,circulating2022/v70,,Run2022B,
355687,7979,1539,2022-07-15 06:04:56,2022-07-15 06:30:35,"[HCAL]",0.0,0.0,726613,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355691,7979,4623,2022-07-15 06:36:03,2022-07-15 07:53:06,"[PIXEL]",0.0,0.0,2268707,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355692,7979,3891,2022-07-15 07:55:55,2022-07-15 09:00:46,"[CSC, PIXEL]",0.0,0.0,1909591,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355694,7979,4548,2022-07-15 09:03:26,2022-07-15 10:19:14,"[]",0.0,0.0,2233928,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355696,7979,548,2022-07-15 10:26:00,2022-07-15 10:35:08,"[]",0.0,0.0,41497468,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355698,7979,168,2022-07-15 10:40:08,2022-07-15 10:42:56,"[PIXEL]",0.0,0.0,8843682,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355699,7979,830,2022-07-15 10:47:55,2022-07-15 11:01:45,"[ECAL, HCAL, PIXEL, RPC]",0.0,0.0,45990561,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355707,7979,225,2022-07-15 12:08:39,2022-07-15 12:12:24,"[ECAL, HCAL, PIXEL, RPC]",0.0,0.0,14004938,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355708,7979,5105,2022-07-15 12:13:03,2022-07-15 13:38:08,"[ECAL, HCAL, PIXEL, RPC]",0.0,0.0,349330047,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355714,7979,2403,2022-07-15 13:38:42,2022-07-15 14:18:45,"[ECAL, HCAL, PIXEL, RPC]",0.0,0.0,226210858,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355717,7979,3159,2022-07-15 14:20:52,2022-07-15 15:13:31,"[CSC, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,296776241,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355720,7979,3518,2022-07-15 15:15:49,2022-07-15 16:14:27,"[CSC, HCAL, PIXEL, RPC]",0.0,0.0,306886605,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355721,7979,5441,2022-07-15 16:15:08,2022-07-15 17:45:49,"[CSC, HCAL, PIXEL, RPC]",0.0,0.0,518677228,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355722,7979,164,2022-07-15 17:47:45,2022-07-15 17:50:29,"[CSC, PIXEL, RPC]",0.0,0.0,9932019,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355723,7979,33,2022-07-15 17:52:55,2022-07-15 17:53:28,"[CSC, RPC]",,,,cosmics2022/v139,,Run2022B,
355724,7979,4703,2022-07-15 17:55:07,2022-07-15 19:13:30,"[CSC]",0.0,0.0,447684811,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355727,7979,5780,2022-07-15 19:16:57,2022-07-15 20:53:17,"[]",0.0,0.0,547743987,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355728,7981,42592,2022-07-15 20:58:12,2022-07-16 08:48:04,"[]",0.003738,0.003519,22920807,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355729,7988,527,2022-07-16 08:55:19,2022-07-16 09:04:06,"[]",,,,collisions2022/v108,,Run2022B,
355730,7988,10767,2022-07-16 09:05:14,2022-07-16 12:04:41,"[]",6.3E-5,5.8E-5,11112393,collisions2022/v108,/cdaq/physics/firstCollisions22/v4.7/HLT/V5,Run2022B,3
355731,7992,71,2022-07-16 12:08:14,2022-07-16 12:09:25,"[RPC]",,,,circulating2022/v70,,Run2022B,
355732,7992,91,2022-07-16 12:12:01,2022-07-16 12:13:32,"[RPC]",0.0,0.0,0,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355733,7992,180,2022-07-16 12:14:31,2022-07-16 12:17:31,"[RPC]",0.0,0.0,0,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355734,7992,1804,2022-07-16 12:20:13,2022-07-16 12:50:17,"[RPC]",0.0,0.0,869790,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355738,7994,6905,2022-07-16 12:50:56,2022-07-16 14:46:01,"[CTPPS_TOT, RPC]",0.0,0.0,6150911,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355742,7995,2406,2022-07-16 14:47:57,2022-07-16 15:28:03,"[CTPPS_TOT, RPC]",0.0,0.0,1216041,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355743,7995,3710,2022-07-16 15:29:30,2022-07-16 16:31:20,"[CTPPS_TOT, RPC]",0.0,0.0,2130984,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355744,7995,1450,2022-07-16 16:32:50,2022-07-16 16:57:00,"[CTPPS_TOT, RPC]",0.0,0.0,702373,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355745,7995,911,2022-07-16 16:58:30,2022-07-16 17:13:41,"[CTPPS_TOT, RPC]",0.0,0.0,427997,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355746,7995,3347,2022-07-16 17:15:11,2022-07-16 18:10:58,"[CTPPS_TOT, RPC]",0.0,0.0,1629529,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355748,7995,6597,2022-07-16 18:16:52,2022-07-16 20:06:49,"[CTPPS_TOT]",0.0,0.0,3251129,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355751,7995,795,2022-07-16 20:11:32,2022-07-16 20:24:47,"[]",0.0,0.0,370465,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355752,7995,158,2022-07-16 20:26:55,2022-07-16 20:29:33,"[]",0.0,0.0,16,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355753,7995,150,2022-07-16 20:31:47,2022-07-16 20:34:17,"[]",0.0,0.0,20857,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355754,7995,8487,2022-07-16 20:36:48,2022-07-16 22:58:15,"[]",0.0,0.0,4189849,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355756,7995,7787,2022-07-16 23:02:34,2022-07-17 01:12:21,"[]",0.0,0.0,721619972,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355757,7996,2878,2022-07-17 01:14:12,2022-07-17 02:02:10,"[]",0.0,0.0,271735562,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355758,7997,21645,2022-07-17 02:07:50,2022-07-17 08:08:35,"[]",0.0,0.0,2074078779,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355759,7999,13229,2022-07-17 08:09:36,2022-07-17 11:50:05,"[]",0.0,0.0,1152584818,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355760,7999,358,2022-07-17 11:50:26,2022-07-17 11:56:24,"[]",0.0,0.0,29091582,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355762,7999,16968,2022-07-17 12:01:06,2022-07-17 16:43:54,"[]",0.001013,0.001002,9067083,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355763,8003,24030,2022-07-17 16:45:25,2022-07-17 23:25:55,"[]",0.001101,0.001088,12539746,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355765,8006,3750,2022-07-17 23:29:33,2022-07-18 00:32:03,"[]",0.01523,0.015035,2370771,collisions2022/v108,/cdaq/physics/firstCollisions22/v4.7/HLT/V5,Run2022B,3
355766,8006,2918,2022-07-18 00:36:25,2022-07-18 01:25:03,"[]",0.0,0.0,275369288,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355767,8007,5015,2022-07-18 01:29:16,2022-07-18 02:52:51,"[]",4.13E-4,2.03E-4,2472194,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355768,8007,2969,2022-07-18 02:56:49,2022-07-18 03:46:18,"[]",3.135817,2.779763,55620944,collisions2022/v108,/cdaq/physics/firstCollisions22/v4.7/HLT/V5,Run2022B,3
355769,8007,13017,2022-07-18 03:47:43,2022-07-18 07:24:40,"[]",17.081169,16.339874,319599239,collisions2022/v108,/cdaq/physics/firstCollisions22/v4.7/HLT/V5,Run2022B,2
355772,8008,522,2022-07-18 07:30:27,2022-07-18 07:39:09,"[]",0.0,0.0,18832107,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355773,8008,139,2022-07-18 07:42:02,2022-07-18 07:44:21,"[]",0.0,0.0,9622228,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355774,8008,1675,2022-07-18 07:46:04,2022-07-18 08:13:59,"[HCAL]",0.0,0.0,147425213,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355777,8008,59,2022-07-18 08:17:19,2022-07-18 08:18:18,"[HCAL]",,,,circulating2022/v70,,Run2022B,
355778,8008,97,2022-07-18 08:19:23,2022-07-18 08:21:00,"[HCAL]",0.0,0.0,1024,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355779,8008,1587,2022-07-18 08:24:18,2022-07-18 08:50:45,"[HCAL]",0.0,0.0,748244,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355781,8008,2040,2022-07-18 08:58:31,2022-07-18 09:32:31,"[CSC, ECAL, ES, HCAL, PIXEL, RPC]",0.0,0.0,990465,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355783,8008,1816,2022-07-18 09:37:37,2022-07-18 10:07:53,"[CSC, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,884043,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355789,8008,2003,2022-07-18 10:10:01,2022-07-18 10:43:24,"[CSC, ECAL, ES, HCAL, PIXEL, RPC]",0.0,0.0,959523,circulating2022/v70,/cdaq/circulating/2022/v3.4/HLT/V3,Run2022B,10
355791,8008,834,2022-07-18 10:46:17,2022-07-18 11:00:11,"[CSC, ECAL, ES, HCAL, PIXEL, RPC]",0.0,0.0,74116220,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355793,8008,3937,2022-07-18 11:02:36,2022-07-18 12:08:13,"[CSC, ECAL, ES, HCAL, RPC]",0.0,0.0,365995341,cosmics2022/v139,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355797,8010,710,2022-07-18 12:42:04,2022-07-18 12:53:54,"[CSC, GEM, RPC]",0.0,0.0,335492,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355798,8010,203,2022-07-18 12:55:06,2022-07-18 12:58:29,"[CSC, GEM, RPC]",0.0,0.0,74421,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355802,8010,252,2022-07-18 13:04:36,2022-07-18 13:08:48,"[CSC]",0.0,0.0,104138,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355803,8010,1162,2022-07-18 13:11:22,2022-07-18 13:30:44,"[]",0.0,0.0,556081,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355804,8010,630,2022-07-18 13:32:23,2022-07-18 13:42:53,"[]",0.0,0.0,274081,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355805,8010,542,2022-07-18 13:45:13,2022-07-18 13:54:15,"[HCAL]",0.0,0.0,232727,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355807,8010,761,2022-07-18 13:56:38,2022-07-18 14:09:19,"[HCAL]",0.0,0.0,10751010,collisions2022/v109,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V6,Run2022C,3
355808,8010,597,2022-07-18 14:11:16,2022-07-18 14:21:13,"[HCAL]",0.0,0.0,277286,circulating2022/v71,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C,10
355809,8010,1233,2022-07-18 14:31:50,2022-07-18 14:52:23,"[HCAL]",0.0,0.0,589558,collisions2022/v109,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V6,Run2022C,3
355810,8010,1029,2022-07-18 14:53:59,2022-07-18 15:11:08,"[HCAL]",0.0,0.0,473962,collisions2022/v109,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V6,Run2022C,0
355812,8010,47,2022-07-18 15:13:42,2022-07-18 15:14:29,"[]",,,,collisions2022/v109,,Run2022C,
355813,8010,5520,2022-07-18 15:15:43,2022-07-18 16:47:43,"[]",0.0,0.0,2706422,collisions2022/v109,/cdaq/physics/Run2022/2e34/v1.2.0/HLT/V6,Run2022C,3
